,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
32,565383,229d7c93-22de-4911-b5ea-cca744ea22e0,"Skoglund, Eric",2019-08-25,23,home_run,114,118,103.9,29,389,Pull,1,0.947,1,1,1,88.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=229d7c93-22de-4911-b5ea-cca744ea22e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Plawecki,608700,2
33,566047,3bcbe6d2-c508-419d-af59-a3d9d673a126,"Sewald, Paul",2019-08-22,51,field_out,114,121,75.5,49,204,Opposite,0,0.073,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3bcbe6d2-c508-419d-af59-a3d9d673a126"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
34,566047,4a7cd27f-43e2-40c2-b373-96507dbc4db0,"Syndergaard, Noah",2019-08-22,35,strikeout,114,121,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4a7cd27f-43e2-40c2-b373-96507dbc4db0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
35,566047,809584e9-019a-4328-ab70-aa18f0835fa0,"Syndergaard, Noah",2019-08-22,14,field_out,114,121,96.5,-14,11,Straightaway,0,0.115,1,1,1,88.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=809584e9-019a-4328-ab70-aa18f0835fa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
36,567523,2a0593f2-4f34-41df-9276-51c919f3cb81,"Britton, Zack",2019-08-17,65,grounded_into_double_play,114,147,66.1,-8,18,Straightaway,0,0.046,1,0,1,96.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a0593f2-4f34-41df-9276-51c919f3cb81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kevin Plawecki,608700,2
37,567523,f5561465-28b6-4def-83a9-8bf1b441b8d5,"Ottavino, Adam",2019-08-17,48,strikeout,114,147,,,,,,,1,0,0,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5561465-28b6-4def-83a9-8bf1b441b8d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
38,567523,f5c4b8ca-3ab0-466c-87ac-ce3e0ebad399,"Paxton, James",2019-08-17,35,strikeout,114,147,,,,,,,1,0,0,81.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5c4b8ca-3ab0-466c-87ac-ce3e0ebad399"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
39,567523,39456412-34b2-4060-b9dc-13c53e4487e5,"Paxton, James",2019-08-17,11,field_out,114,147,74.0,83,25,Pull,0,0.0,1,0,1,79.3,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39456412-34b2-4060-b9dc-13c53e4487e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
40,565380,f7e4c483-447b-445d-a45b-133af9cba0e6,"Workman, Brandon",2019-08-14,76,field_out,114,111,89.4,41,303,Straightaway,0,0.013,1,0,1,85.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7e4c483-447b-445d-a45b-133af9cba0e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
41,565380,2b0d3158-7e6e-41fa-87e9-dfdeacceebda,"Eovaldi, Nathan",2019-08-14,59,single,114,111,105.7,-3,28,Opposite,0,0.393,1,1,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b0d3158-7e6e-41fa-87e9-dfdeacceebda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
42,565380,0d388470-fb93-43cb-afb1-8c569abf3c9d,"Hernandez, Darwinzon",2019-08-14,36,grounded_into_double_play,114,111,53.9,-18,8,Straightaway,0,0.041,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d388470-fb93-43cb-afb1-8c569abf3c9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kevin Plawecki,608700,2
43,565380,c839c174-07b2-4f89-b355-9d778b814238,"Johnson, Brian",2019-08-14,17,field_out,114,111,97.5,4,90,Straightaway,0,0.493,1,1,1,75.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c839c174-07b2-4f89-b355-9d778b814238"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
44,567023,d9fdcdef-9683-41f2-9c57-24de36ff67b9,"Rogers, Taylor",2019-08-11,72,single,114,142,79.0,2,63,Opposite,0,0.206,1,0,1,95.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9fdcdef-9683-41f2-9c57-24de36ff67b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
45,567023,b6a86712-9267-477d-8ee9-8def7701bb10,"Duffey, Tyler",2019-08-11,49,field_out,114,142,80.7,40,270,Opposite,0,0.007,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6a86712-9267-477d-8ee9-8def7701bb10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
46,567023,91564452-c58d-46d0-a07f-7dff113a431b,"Berrios, Jose",2019-08-11,32,field_out,114,142,101.1,-1,42,Straightaway,0,0.373,1,1,1,91.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=91564452-c58d-46d0-a07f-7dff113a431b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
47,567023,673e36b7-1826-43be-944c-bf2e387c536e,"Berrios, Jose",2019-08-11,12,field_out,114,142,104.7,-4,24,Pull,0,0.421,1,1,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=673e36b7-1826-43be-944c-bf2e387c536e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
48,565376,5d2ed31d-003d-4fbc-8ea1-6314569ef379,"Lynn, Lance",2019-08-07,49,field_out,114,140,98.5,-19,8,Straightaway,0,0.115,1,1,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d2ed31d-003d-4fbc-8ea1-6314569ef379"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
49,565376,73455c49-8c0c-4fb8-bf4d-14b75399c106,"Lynn, Lance",2019-08-07,34,strikeout,114,140,,,,,,,1,0,0,89.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73455c49-8c0c-4fb8-bf4d-14b75399c106"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
50,565376,1b10c085-fde0-42b3-9fe0-c9fb58c3b14c,"Lynn, Lance",2019-08-07,18,walk,114,140,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1b10c085-fde0-42b3-9fe0-c9fb58c3b14c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kevin Plawecki,608700,2
51,565373,530dbf45-70d2-4d49-9503-e3a6ea2ecce9,"Buttrey, Ty",2019-08-03,52,double,114,108,91.8,9,170,Opposite,0,0.627,1,0,1,97.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=530dbf45-70d2-4d49-9503-e3a6ea2ecce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Plawecki,608700,2
52,565373,09cc2e4d-6526-4c4e-81ee-62d84b54eca5,"Cahill, Trevor",2019-08-03,35,hit_by_pitch,114,108,,,,,,,0,0,0,80.9,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09cc2e4d-6526-4c4e-81ee-62d84b54eca5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kevin Plawecki,608700,2
53,565373,54b97a79-1820-4d0d-894c-60b2775f3e1c,"Cahill, Trevor",2019-08-03,19,field_out,114,108,95.4,-10,9,Pull,0,0.261,1,1,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54b97a79-1820-4d0d-894c-60b2775f3e1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
54,565756,124361dd-9da0-4fe9-88ab-1aba45515724,"McCarthy, Kevin",2019-07-28,70,field_out,114,118,72.6,-6,16,Pull,0,0.062,1,0,1,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=124361dd-9da0-4fe9-88ab-1aba45515724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
55,565754,fd13cc5a-4d11-4f1f-a5be-7c8d0b78a52f,"Lopez, Jorge",2019-07-26,64,field_out,114,118,63.4,8,75,Pull,0,0.164,1,0,1,80.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd13cc5a-4d11-4f1f-a5be-7c8d0b78a52f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
56,565754,606d024d-8278-475b-90d1-4473078d22a8,"Junis, Jakob",2019-07-26,49,strikeout,114,118,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=606d024d-8278-475b-90d1-4473078d22a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
57,565754,adbae0b4-437f-448f-aa2c-00ffe535ccb6,"Junis, Jakob",2019-07-26,34,single,114,118,97.2,11,221,Opposite,0,0.84,1,1,1,92.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adbae0b4-437f-448f-aa2c-00ffe535ccb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Plawecki,608700,2
58,565754,e5b55628-808a-4650-9eae-56ef434f07de,"Junis, Jakob",2019-07-26,15,field_out,114,118,57.2,87,15,Opposite,0,0.0,1,0,1,79.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5b55628-808a-4650-9eae-56ef434f07de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
59,566914,89a89e47-dcf7-4498-9de7-591c53204fee,"Font, Wilmer",2019-07-24,62,strikeout,114,141,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=89a89e47-dcf7-4498-9de7-591c53204fee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
60,566914,035c066b-d677-46cc-a331-44c4b6d7ee9b,"Hudson, Daniel",2019-07-24,50,strikeout,114,141,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=035c066b-d677-46cc-a331-44c4b6d7ee9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Plawecki,608700,2
61,566914,9b28fcac-f613-47c4-88ba-15aa1e303afd,"Stroman, Marcus",2019-07-24,30,double,114,141,100.5,14,259,Pull,0,0.727,1,1,1,90.5,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9b28fcac-f613-47c4-88ba-15aa1e303afd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kevin Plawecki,608700,2
62,566914,003a467a-b255-454e-b608-49a2b1db719c,"Stroman, Marcus",2019-07-24,15,strikeout_double_play,114,141,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=003a467a-b255-454e-b608-49a2b1db719c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Kevin Plawecki,608700,2
63,565368,7560605f-226b-4112-90ab-1c0a20f359cd,"Lopez, Jorge",2019-07-21,68,field_out,114,118,93.7,56,241,Pull,0,0.0,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7560605f-226b-4112-90ab-1c0a20f359cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Plawecki,608700,2
