,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
10,566354,94ac28e8-f910-4aed-81c0-ee611856307b,"Naylor, Josh",2019-09-25,34,single,135,119,112.5,11,227,Straightaway,0,0.86,1,1,1,89.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94ac28e8-f910-4aed-81c0-ee611856307b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
11,565876,3408eadb-1799-4705-9f29-1e37a1409d2d,"Choi, Ji-Man",2019-09-18,4,strikeout,139,119,,,,,,,1,0,0,90.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3408eadb-1799-4705-9f29-1e37a1409d2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
12,565876,3222f5cb-b811-4966-a03f-429d47bc4f0d,"Lowe, Nate",2019-09-18,3,single,139,119,100.6,-14,7,Straightaway,0,0.283,1,1,1,82.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3222f5cb-b811-4966-a03f-429d47bc4f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
13,565876,3c3720c1-b29b-41c7-ad6d-ce68ebd07aa4,"Pham, Tommy",2019-09-18,2,field_error,139,119,82.9,-21,,Pull,0,0.085,1,0,1,90.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c3720c1-b29b-41c7-ad6d-ce68ebd07aa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Casey Sadler,594987,1
14,565876,b9964b6d-f003-4fb6-a48c-1ef8f26a318c,"Meadows, Austin",2019-09-18,1,field_out,139,119,95.2,9,142,Straightaway,0,0.673,1,1,1,83.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9964b6d-f003-4fb6-a48c-1ef8f26a318c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
15,566061,651a1302-b63d-49e4-83a9-2d5cc39eb0f8,"Cano, Robinson",2019-09-13,69,field_out,121,119,91.0,26,336,Opposite,0,0.147,1,0,1,82.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=651a1302-b63d-49e4-83a9-2d5cc39eb0f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
16,566061,2c77c3bf-9878-4b94-a814-980299167a42,"Ramos, Wilson",2019-09-13,68,field_out,121,119,70.3,4,62,Pull,0,0.101,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c77c3bf-9878-4b94-a814-980299167a42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
17,566061,1ed0f307-df33-4870-8eb2-268d146d6ddd,"McNeil, Jeff",2019-09-13,67,field_out,121,119,81.2,-24,4,Pull,0,0.046,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ed0f307-df33-4870-8eb2-268d146d6ddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
18,565002,bfb86031-70c2-4d0a-b6c1-63bc42e03570,"Ruiz, Rio",2019-09-10,72,field_out,110,119,96.0,1,43,Pull,0,0.467,1,1,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfb86031-70c2-4d0a-b6c1-63bc42e03570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
19,565002,18f5041c-091c-4c27-82ed-ed0ddd4e1eea,"Nunez, Renato",2019-09-10,71,single,110,119,105.1,9,176,Pull,0,0.767,1,1,1,91.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=18f5041c-091c-4c27-82ed-ed0ddd4e1eea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
20,565002,b2c240ac-1b66-4c8a-8b37-f3566d9d40c4,"Santander, Anthony",2019-09-10,70,field_out,110,119,80.5,32,286,Straightaway,0,0.067,1,0,1,91.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2c240ac-1b66-4c8a-8b37-f3566d9d40c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
21,565002,a9768a01-1efb-49a6-bb5a-96f2838e33ec,"Mancini III, Trey",2019-09-10,69,single,110,119,108.0,-6,16,Straightaway,0,0.379,1,1,1,93.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9768a01-1efb-49a6-bb5a-96f2838e33ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
22,565002,02ebd670-f0ec-4910-bbe0-03ad49c515c9,"Villar, Jonathan",2019-09-10,68,strikeout,110,119,,,,,,,1,0,0,93.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02ebd670-f0ec-4910-bbe0-03ad49c515c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
23,565002,40228f0d-96d6-4e74-9045-f9036ee8f82b,"Sisco, Chance",2019-09-10,67,walk,110,119,,,,,,,0,0,0,91.0,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=40228f0d-96d6-4e74-9045-f9036ee8f82b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Casey Sadler,594987,1
24,565002,b0ef8e0b-b340-462a-9929-b15fc3417352,"Stewart, DJ",2019-09-10,66,home_run,110,119,104.4,30,402,Straightaway,1,0.9,1,1,1,91.1,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b0ef8e0b-b340-462a-9929-b15fc3417352"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Casey Sadler,594987,1
25,565874,0811dcea-01ba-48ed-b9bc-60ab264bdf05,"Davis, Jaylin",2019-09-08,50,field_out,137,119,88.0,27,323,Straightaway,0,0.073,1,0,1,93.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0811dcea-01ba-48ed-b9bc-60ab264bdf05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
26,565874,7eda7a94-eb88-4777-a876-21deb3560bd2,"Yastrzemski, Mike",2019-09-08,49,field_out,137,119,104.4,7,111,Pull,0,0.58,1,1,1,90.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eda7a94-eb88-4777-a876-21deb3560bd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
27,565874,cb946969-ae79-458d-b7a1-2ae32cd1080e,"Pillar, Kevin",2019-09-08,48,field_out,137,119,72.9,-2,21,Pull,0,0.124,1,0,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb946969-ae79-458d-b7a1-2ae32cd1080e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
28,565872,7255c32c-7693-48f3-92e6-7df8eec012e0,"Solano, Donovan",2019-09-06,64,field_out,137,119,97.0,18,311,Straightaway,0,0.367,1,1,1,81.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7255c32c-7693-48f3-92e6-7df8eec012e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
29,565872,5fee66e7-eae7-4f60-b8d9-652590ec3249,"Shaw, Chris",2019-09-06,63,strikeout,137,119,,,,,,,1,0,0,82.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5fee66e7-eae7-4f60-b8d9-652590ec3249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
30,565872,51695ef0-070c-415f-ac98-a5c53859db7c,"Dubon, Mauricio",2019-09-06,62,field_out,137,119,85.8,-26,5,Pull,0,0.069,1,0,1,93.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51695ef0-070c-415f-ac98-a5c53859db7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
31,565870,be9f25f1-feb8-4dc6-9efe-dbd71184280a,"Murphy, Daniel",2019-09-03,59,field_out,115,119,94.5,39,335,Straightaway,0,0.067,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be9f25f1-feb8-4dc6-9efe-dbd71184280a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
32,565870,8bfbedc7-3a0d-4a5e-977a-e5ca6d426794,"Arenado, Nolan",2019-09-03,58,single,115,119,106.1,8,177,Straightaway,0,0.66,1,1,1,94.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bfbedc7-3a0d-4a5e-977a-e5ca6d426794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
33,565870,d39dc66e-560e-400e-9407-238141a327c0,"Blackmon, Charlie",2019-09-03,57,single,115,119,96.9,17,272,Straightaway,0,0.493,1,1,1,87.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d39dc66e-560e-400e-9407-238141a327c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
34,565870,6f83fe07-7cef-4926-8cd1-3f0867a076f5,"Story, Trevor",2019-09-03,56,strikeout,115,119,,,,,,,1,0,0,93.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6f83fe07-7cef-4926-8cd1-3f0867a076f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
35,565870,ceb3d8c0-39a2-4a29-9563-97dbb134aa2c,"Tapia, Raimel",2019-09-03,55,field_out,115,119,68.7,48,190,Opposite,0,0.233,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ceb3d8c0-39a2-4a29-9563-97dbb134aa2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
36,564898,5d533f35-3e3a-4ce7-a1b6-43a2bc180fa3,"Dyson, Jarrod",2019-09-01,74,field_out,109,119,51.3,-34,3,Pull,0,0.214,1,0,1,90.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d533f35-3e3a-4ce7-a1b6-43a2bc180fa3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
37,564898,,"Walker, Christian",2019-09-01,73,intent_walk,109,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Casey Sadler,594987,1
38,564898,5b578e09-0054-47a2-8aa6-7a3a738cd426,"Avila, Alex",2019-09-01,72,field_out,109,119,87.6,-16,8,Pull,0,0.074,1,0,1,89.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b578e09-0054-47a2-8aa6-7a3a738cd426"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
39,564898,b996737d-523e-46ac-b244-4ad0b174fc67,"Ahmed, Nick",2019-09-01,71,double,109,119,101.2,12,268,Straightaway,0,0.9,1,1,1,95.0,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b996737d-523e-46ac-b244-4ad0b174fc67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Casey Sadler,594987,1
40,564898,b7508f93-501f-4a02-8f84-e13e2d9f3bc3,"Rojas, Josh",2019-09-01,70,strikeout,109,119,,,,,,,1,0,0,81.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7508f93-501f-4a02-8f84-e13e2d9f3bc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
41,564896,d53a52f7-3142-4869-9233-95d3430158b0,"Escobar, Eduardo",2019-08-30,60,single,109,119,99.7,18,266,Pull,0,0.467,1,1,1,93.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d53a52f7-3142-4869-9233-95d3430158b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
42,564896,b6fae747-f6ad-472e-b481-769b7a70939b,"Rojas, Josh",2019-08-30,59,home_run,109,119,96.1,26,373,Pull,0,0.267,1,1,1,93.5,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b6fae747-f6ad-472e-b481-769b7a70939b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Casey Sadler,594987,1
43,564896,c02dfb19-3188-43e6-88f6-2041d937522f,"Dyson, Jarrod",2019-08-30,58,single,109,119,46.5,-13,7,Pull,0,0.236,1,0,1,90.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c02dfb19-3188-43e6-88f6-2041d937522f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
44,564896,33f116e3-8eb4-4cf7-9e0c-7677ee0e4846,"Vargas, Ildemaro",2019-08-30,57,field_out,109,119,97.9,-12,12,Straightaway,0,0.304,1,1,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33f116e3-8eb4-4cf7-9e0c-7677ee0e4846"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
45,564896,7d194b19-f969-496a-a0c7-d0df775c48a8,"Avila, Alex",2019-08-30,56,strikeout,109,119,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d194b19-f969-496a-a0c7-d0df775c48a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
46,566342,f27c1463-3ba5-4ee2-ae71-20ed02924cdb,"Renfroe, Hunter",2019-08-28,88,field_out,135,119,80.0,69,,Pull,0,0.0,1,0,1,90.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f27c1463-3ba5-4ee2-ae71-20ed02924cdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
47,566342,51cfc117-dd59-4b70-bd40-7e463be4f4de,"Hosmer, Eric",2019-08-28,87,strikeout,135,119,,,,,,,1,0,0,82.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51cfc117-dd59-4b70-bd40-7e463be4f4de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
48,566342,741f42ad-9fdb-4369-ae45-ab708ecae50e,"Machado, Manny",2019-08-28,86,single,135,119,80.2,7,102,Pull,0,0.341,1,0,1,82.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=741f42ad-9fdb-4369-ae45-ab708ecae50e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
49,566342,ea4364b5-a1d0-4d23-bf01-9d466eea3d5b,"Naylor, Josh",2019-08-28,85,strikeout,135,119,,,,,,,1,0,0,82.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea4364b5-a1d0-4d23-bf01-9d466eea3d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
50,566341,bf31f20e-3d40-4ba9-846f-03477853a3b2,"Urias, Luis",2019-08-27,62,field_out,135,119,95.6,36,351,Straightaway,0,0.133,1,1,1,95.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf31f20e-3d40-4ba9-846f-03477853a3b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
51,566341,6fa5b141-1040-48cf-8195-a3435921f7cd,"Margot, Manuel",2019-08-27,61,field_out,135,119,64.7,-27,3,Pull,0,0.077,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fa5b141-1040-48cf-8195-a3435921f7cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
52,566341,63c1413e-ecfa-418c-abb1-f67454cac7e3,"Mejia, Francisco",2019-08-27,60,strikeout,135,119,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63c1413e-ecfa-418c-abb1-f67454cac7e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
53,566340,be2be9e7-7ebb-4037-8821-640d8341eb8d,"France, Ty",2019-08-26,64,field_out,135,119,90.2,42,312,Straightaway,0,0.013,1,0,1,82.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be2be9e7-7ebb-4037-8821-640d8341eb8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
54,565866,a8e2a4fa-2931-4003-a094-619a35fe9b68,"Maybin, Cameron",2019-08-23,75,grounded_into_double_play,147,119,85.7,2,49,Pull,0,0.337,1,0,1,89.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8e2a4fa-2931-4003-a094-619a35fe9b68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Casey Sadler,594987,1
55,565866,c2367faa-4bf3-49cd-a4e0-658ab740f546,"Gardner, Brett",2019-08-23,74,single,147,119,97.6,15,269,Pull,0,0.693,1,1,1,93.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2367faa-4bf3-49cd-a4e0-658ab740f546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
56,565866,e3a05567-18a7-44ac-a6cf-25c158121218,"Urshela, Gio",2019-08-23,73,field_out,147,119,81.0,-3,29,Pull,0,0.129,1,0,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3a05567-18a7-44ac-a6cf-25c158121218"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
57,565866,96050425-9c16-4942-a74c-7eac2ab3163f,"Gregorius, Didi",2019-08-23,72,home_run,147,119,100.2,27,395,Pull,1,0.773,1,1,1,88.7,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=96050425-9c16-4942-a74c-7eac2ab3163f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Casey Sadler,594987,1
58,565866,36b75255-b7a7-4005-aa9e-9d05241ee260,"Sanchez, Gary",2019-08-23,67,strikeout,147,119,,,,,,,1,0,0,89.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36b75255-b7a7-4005-aa9e-9d05241ee260"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
59,565866,c334ef66-d31f-47fd-b983-7220ad8f5570,"Torres, Gleyber",2019-08-23,66,field_out,147,119,88.5,29,347,Straightaway,0,0.087,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c334ef66-d31f-47fd-b983-7220ad8f5570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
60,565866,f4a2e929-25c4-4e2e-b1cf-58907ae9d5ec,"Judge, Aaron",2019-08-23,65,single,147,119,98.9,11,207,Straightaway,0,0.913,1,1,1,94.0,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4a2e929-25c4-4e2e-b1cf-58907ae9d5ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
61,565866,34a6e9f7-34f2-4259-80ad-87a15e4adac2,"LeMahieu, DJ",2019-08-23,64,field_out,147,119,98.1,-22,4,Opposite,0,0.199,1,1,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34a6e9f7-34f2-4259-80ad-87a15e4adac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Casey Sadler,594987,1
62,565866,fc6f537d-1d77-43c6-a8bd-57efa1bf9b31,"Ford, Mike",2019-08-23,63,single,147,119,75.8,44,232,Straightaway,0,0.113,1,0,1,92.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc6f537d-1d77-43c6-a8bd-57efa1bf9b31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
63,565865,5e440686-e832-4a68-b0da-b25447969d1f,"Grichuk, Randal",2019-08-22,60,strikeout,141,119,,,,,,,1,0,0,93.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e440686-e832-4a68-b0da-b25447969d1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Casey Sadler,594987,1
64,565865,67ffce7e-16ab-4021-81b3-e5c8eb280332,"Tellez, Rowdy",2019-08-22,59,grounded_into_double_play,141,119,94.4,-7,12,Pull,0,0.229,1,0,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67ffce7e-16ab-4021-81b3-e5c8eb280332"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Casey Sadler,594987,1
65,565865,34cb005c-df87-4833-8b73-c3f921fc8b91,"Guerrero Jr., Vladimir",2019-08-22,58,single,141,119,104.7,-15,10,Pull,0,0.261,1,1,1,80.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=34cb005c-df87-4833-8b73-c3f921fc8b91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Casey Sadler,594987,1
